okhttp,9aab6489d788ab14ac59e2f1869f822f4045036d,com.squareup.okhttp.internal.http.HttpOverHttp20Draft14Test,readTimeoutOnSlowConnection
okhttp,739d8760fbee199855fe4a6ba96a835ed43bd744,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithChunkedRequestForLargeRequest
okhttp,739d8760fbee199855fe4a6ba96a835ed43bd744,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithFixedLengthRequestForLargeRequest
okhttp,739d8760fbee199855fe4a6ba96a835ed43bd744,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,peerHttp2ServerZerosCompressionTable
okhttp,739d8760fbee199855fe4a6ba96a835ed43bd744,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,receiveGoAwayHttp2
okhttp,739d8760fbee199855fe4a6ba96a835ed43bd744,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,remoteSendsDataAfterInFinished
wro4j,44cf0babafe9676de15191b7621e9d0070167b82,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
spring-boot,e1894c1c4ba5fed7c3b22916f05f50ce6235c4dc,org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfigurationTests,testNamingStrategyThatWorkedInOneDotOhContinuesToWork
hector,83f3664b535e5ffd3197c315f6ba5916e7a72b7b,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
hector,83f3664b535e5ffd3197c315f6ba5916e7a72b7b,me.prettyprint.hom.EntityManagerFactoryTest,testCreateEntityManager
oryx,c530d925c30a406a19475d435c15d1fdd9fb9643,com.cloudera.oryx.common.io.IOUtilsTest,testDistinctFreePorts
jackrabbit-oak,a567971d5a1ea2787cf949d87c75c9b2b297d93b,org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentSerializerTest,testBlobAndDiff
jackrabbit-oak,a567971d5a1ea2787cf949d87c75c9b2b297d93b,org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentSerializerTest,testBlobAndDiffBorked
jackrabbit-oak,a567971d5a1ea2787cf949d87c75c9b2b297d93b,org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentSerializerTest,testBrokenJSONTrailingComma
jackrabbit-oak,a567971d5a1ea2787cf949d87c75c9b2b297d93b,org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentSerializerTest,testBrokenJSONUnquotedIdentifier
jackrabbit-oak,a567971d5a1ea2787cf949d87c75c9b2b297d93b,org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentSerializerTest,testSimpleBlob
jackrabbit-oak,a567971d5a1ea2787cf949d87c75c9b2b297d93b,org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentSerializerTest,testSimpleBlob2
jackrabbit-oak,a567971d5a1ea2787cf949d87c75c9b2b297d93b,org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentSerializerTest,testSimpleBoth
jackrabbit-oak,a567971d5a1ea2787cf949d87c75c9b2b297d93b,org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentSerializerTest,testSimpleString
jackrabbit-oak,a567971d5a1ea2787cf949d87c75c9b2b297d93b,org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentSerializerTest,testSimpleStringNonAscii
jackrabbit-oak,a567971d5a1ea2787cf949d87c75c9b2b297d93b,org.apache.jackrabbit.oak.plugins.index.nodetype.NodeTypeIndexTest,nodeType
hector,34180bf6a1045124c39fea54dcaf6273d067fbd4,me.prettyprint.hom.EntityManagerFactoryTest,testCreateEntityManager
zxing,cf6cbcd84a5472cb0183616d7de682de8ce9e7f1,com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase,testTooManyErrors
ambari,a48bb341090369230105c2b719ce7503d34af84a,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ninja,414def639f9a286d6f4b14dfa538d3fd42403cf0,controllers.ApiControllerDocTest,testGetAndPostArticleViaJson
hector,85b5072e4e0726d6c2c2e62b5d9780ff0a4dd2ba,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
ambari,e9998bee05988e748340bfa4e16a2e1076c3ad73,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,352df84fdb2c3a6b8b5a372233da8761ce206515,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ninja,cc220e0107bdf05c3ddf8bf09eccc531859343d1,controllers.ApplicationControllerTest,testThatHomepageWorks
orbit,db7d827942b4391250eec97467d6746921d7ed9f,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
wro4j,8072bd28aec5efabf82d5da53a8c32b895921533,ro.isdc.wro.extensions.processor.TestBourbonCssProcessor,shouldBeThreadSafe
ambari,ff96a4c758d819d379b5bd8c2424df777e6dae69,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
orbit,2f05a80a7eccdbc692c3cf50918d4ae89dbc8f3c,com.ea.orbit.actors.test.LifeCycleTest,deactivationTest
zxing,8e2e0bc94db5124a66d9673443eb491afbb0655a,com.google.zxing.aztec.encoder.EncoderTest,testAztecWriter
okhttp,98135b35f983f62e4ce39f6ee62a210778667911,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithFixedLengthRequestForLargeRequest
okhttp,98135b35f983f62e4ce39f6ee62a210778667911,com.squareup.okhttp.internal.spdy.Spdy3ConnectionTest,getResponseHeadersTimesOut
ninja,ddb4eda27cd22910d26a45d8737d4442659bdf60,controllers.ApplicationControllerTest,testThatHomepageWorks
hector,7e311021ec417f40ab667c3ecc24a714edcde6f6,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
jackrabbit-oak,1af0f7ab20a86b03e1409d515e55e1e435bfef21,org.apache.jackrabbit.oak.run.osgi.DocumentNodeStoreConfigTest,testRDBDocumentStore_CustomBlobDataSource
wro4j,b891130d77621a58d9f4c3540a41a60c5d887a6f,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
okhttp,5527a1764d973d293faffe31faddf205e3f37641,com.squareup.okhttp.CallTest,canceledBeforeResponseReadSignalsOnFailure_SPDY_3
orbit,566522828de90274b4b6b54a0b81eade0b01f71c,com.ea.orbit.actors.test.ExceptionalTest,checkingTheException
okhttp,40c2e6aec09d139a4e96b45856020a5b324b01ef,com.squareup.okhttp.internal.http.CookiesTest,testHeadersSentToCookieHandler
okhttp,40c2e6aec09d139a4e96b45856020a5b324b01ef,com.squareup.okhttp.internal.http.CookiesTest,testSendingCookiesFromStore
ambari,62cb2ea1d5c5ae41d4631a3a8dada708437cbbdc,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
hector,1a1219b17071aa7c66daedea42b731f749da43d9,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
wro4j,a7c613fbe0db83a95d0fe3fbdacbf90506753d0a,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
okhttp,d34a9c9992931ed3d39ddaff42df2c37163e3398,com.squareup.okhttp.internal.http.JavaApiConverterTest,createOkResponse_fromOkHttpUrlConnection
dropwizard,4e3a76e8706c358a556a3b1bf5fad73e3d7c1c3b,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
orbit,032e6b12a55064f65b69d025a558ea6888e23374,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
ambari,1491139ff5a94b5229833a9542b96f1567d49f64,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
okhttp,b2420242161a6098e28a3bf1809c0bed26771ebc,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,pushPromiseStream
okhttp,b9efb8bf887ddc2a43d9fa2c90c7462cca9a24bb,com.squareup.okhttp.AsyncApiTest,conditionalCacheHit
okhttp,b9efb8bf887ddc2a43d9fa2c90c7462cca9a24bb,com.squareup.okhttp.AsyncApiTest,doesNotFollow21Redirects
okhttp,b9efb8bf887ddc2a43d9fa2c90c7462cca9a24bb,com.squareup.okhttp.AsyncApiTest,follow20Redirects
okhttp,b9efb8bf887ddc2a43d9fa2c90c7462cca9a24bb,com.squareup.okhttp.AsyncApiTest,post
hector,c7d4d003c98c4910b0bc938be9db16d860b47eca,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
orbit,3765e6e8dfcc21479891150c10381604ab800fc3,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
hector,849a7345305b65ebb201350600c62fa6350d10cd,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
wro4j,a6008197be6d24fac218a9f06f933c85a3222471,ro.isdc.wro.extensions.processor.TestBourbonCssProcessor,shouldBeThreadSafe
ninja,cf52dd783fa5809a0b44723edd31bd0132191d1d,controllers.ApiControllerTest,testGetAndPostArticleViaXml
dropwizard,d067503f90f591341b0b56ffa3c954b3f60fca03,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
orbit,7feb4765fb83b4c9c5ad463ae051a32c23bc2c5a,com.ea.orbit.actors.test.DeactivationTest,statelessWorkerDeactivationTest
hector,f78acf6cd577f9cdee06794e0200be939b9d1a8c,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
jackrabbit-oak,8d43c9f9c73e2729a280785092f2b95863b66601,org.apache.jackrabbit.oak.run.osgi.DocumentNodeStoreConfigTest,testRDBDocumentStore_CustomBlobStore
oryx,6bd074ae1fa51966a96fb9a38c4ee8fa3d93b484,com.cloudera.oryx.app.speed.rdf.RDFSpeedIT,testRDFSpeedClassification
orbit,e1de7661208629519e0c298fdaf3494860f014f1,com.ea.orbit.actors.test.ReminderTest,persistedTimerTest
ninja,43d3ab07dbf4890dc4c0a5e362347e2626bbc726,controllers.ApplicationControllerTest,testThatHomepageWorks
okhttp,80cac1916cc9626333bd569ff420273793a041b0,com.squareup.okhttp.internal.http.URLConnectionTest,digestAuthentication
okhttp,80cac1916cc9626333bd569ff420273793a041b0,com.squareup.okhttp.internal.http.URLConnectionTest,noTransparentGzipFor304NotModified
okhttp,80cac1916cc9626333bd569ff420273793a041b0,com.squareup.okhttp.internal.http.URLConnectionTest,response300MultipleChoiceWithPost
jackrabbit-oak,d2730876af2de7e6789285516abdd3c0b934592f,org.apache.jackrabbit.oak.run.osgi.ConfigTest,testFileConfig
ambari,54707c4965b0da9e2acd07e4675af07611b9a884,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
okhttp,1dc42da8d6cf1727c118db5eda5ab8094678188f,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithChunkedRequestForSmallRequest
okhttp,1dc42da8d6cf1727c118db5eda5ab8094678188f,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,headersOnlyStreamIsClosedAfterReplyHeaders
dropwizard,0a3127ade5061fb935f5e347dab7647fc5a1113b,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
ninja,ce2f40c13817f407efed5632d1e926a2bbb2d7a5,controllers.ApplicationControllerTest,testThatHomepageWorks
ambari,c1d1fa0adcc94e037286355d711173b9b9f4699f,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ninja,a9f3c7b76e3edc6ebabb839dd05fc78886ef62dd,controllers.ApplicationControllerTest,testThatHomepageWorks
okhttp,4c86085429edbeef0a383941936ee7b64cc3805e,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithFixedLengthRequestForLargeRequest
okhttp,4c86085429edbeef0a383941936ee7b64cc3805e,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,headersOnlyStreamIsClosedAfterReplyHeaders
okhttp,4c86085429edbeef0a383941936ee7b64cc3805e,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,readSendsWindowUpdate
okhttp,4c86085429edbeef0a383941936ee7b64cc3805e,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,readTimeoutExpires
okhttp,4c86085429edbeef0a383941936ee7b64cc3805e,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,remoteDoubleSynStream
okhttp,4c86085429edbeef0a383941936ee7b64cc3805e,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,unexpectedPingIsNotReturned
okhttp,4c86085429edbeef0a383941936ee7b64cc3805e,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,writeAwaitsWindowUpdate
ninja,929b490e3e430337fa25917f3d36356936785f89,controllers.ApplicationControllerTest,testThatHomepageWorks
okhttp,8c81c9e358fb12d090a24d47ed8689f7959e301e,com.squareup.okhttp.internal.DiskLruCacheTest,shrinkMaxSizeEvicts
ambari,273b9c1e34d16590bb8adeaa8e38cac061e25ac3,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,57644e90f2b8958540b7bf53469f3733f7b75736,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
okhttp,e76f8f651dea7c2c2e43185b078f7854216bc37b,com.squareup.okhttp.internal.http.ResponseCacheTest,clientPrematureDisconnectWithChunkedEncoding
okhttp,e76f8f651dea7c2c2e43185b078f7854216bc37b,com.squareup.okhttp.internal.http.ResponseCacheTest,clientSuppliedIfModifiedSinceWithCachedResult
dropwizard,9d542c69cbc0396e8427ff1dece01e692aefbfbd,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,f62f824394adde77036acd26c12af325b7eaa78f,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
okhttp,d5d540fac75ee21d4c406537cb8374ec44a3bb66,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,bogusDataFrameDoesNotDisruptConnection
okhttp,d5d540fac75ee21d4c406537cb8374ec44a3bb66,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,clientCreatesStreamAndServerRepliesWithFin
okhttp,d5d540fac75ee21d4c406537cb8374ec44a3bb66,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,headerBlockHasTrailingCompressedBytes2048
okhttp,d5d540fac75ee21d4c406537cb8374ec44a3bb66,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,readSendsWindowUpdate
okhttp,d5d540fac75ee21d4c406537cb8374ec44a3bb66,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,unexpectedPingIsNotReturned
dropwizard,44c31e901d53759d2b412ba52fff5c7470b178f4,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,084e6406b070489a7a02ec815f99b6bd39d22d52,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
zxing,c1411513e55207f02445366ac09b808ba9465fc5,com.google.zxing.aztec.encoder.EncoderTest,testAztecWriter
okhttp,9c302131491d05a4ca0209ef21770592c01f76fa,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,peerHttp2ServerZerosCompressionTable
okhttp,408e68af29d9100cbdd6e4a3473a7a37ae47fa82,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,headersOnlyStreamIsClosedAfterReplyHeaders
okhttp,72fe1f1c01f328d221d546838c1d80c98ffa2192,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,headersOnlyStreamIsClosedAfterReplyHeaders
okhttp,543b335640cc3feff84643f04447164ec5cc3d52,com.squareup.okhttp.internal.spdy.Spdy3ConnectionTest,getResponseHeadersTimesOut
okhttp,543b335640cc3feff84643f04447164ec5cc3d52,com.squareup.okhttp.internal.http.HttpOverHttp20Draft12Test,readTimeoutOnSlowConnection
orbit,286fdf82f82b86e81ae870937177d3b11283cd5f,com.ea.orbit.actors.test.LifeCycleTest,deactivationTest
dropwizard,6c47599a1aede063759cb904377745f1672a7bdf,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
okhttp,8fe12e106e922b3cb34d29e2ad89f072409cb792,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,clientPingsServerHttp2
hector,9138dcc31a67fd59c52a6ceba49b849b27ea83a3,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
okhttp,e2599be9e073f1be8e929597c358e2664ab0c9a9,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,pushPromiseStream
okhttp,8e9d8f6fbf4a505417ead296b2c2a1bb15e6ba5c,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,clientPingsServerHttp2
ambari,e23877fb77dc6219058171ad7bfff79720d9e141,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
dropwizard,511005e48c72b420244135f0f8f1fc49e441abd4,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
zxing,e5f11aa98c2814cd6f5645b4e7f4e787b32d1af3,com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase,testTooManyErrors
okhttp,743ae0cbbae97b26a782bd6dd5b9eb2920cb97a0,com.squareup.okhttp.HttpResponseCacheTest,serverDisconnectsPrematurelyWithNoLengthHeaders
oryx,f37e9150cca8f2f7b41e370587005ad14b6f9d91,com.cloudera.oryx.kafka.util.ProduceConsumeIT,testProduceConsume
oryx,f37e9150cca8f2f7b41e370587005ad14b6f9d91,com.cloudera.oryx.lambda.speed.SpeedLayerIT,testSpeedLayer
tachyon,dbf6147f9c0a400c0037893ccdb625e63c92384a,tachyon.client.TachyonFSTest,deleteFileTest
wro4j,857aa7ed2c3b1880960fd28770dc2e3afa7dfd68,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
ambari,243173a338f0dbd805ca75daeaa93b9c276810a5,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
dropwizard,04770d78c58b2d8be597be5d70001f9abfb57b69,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
ambari,3efcc5323b817b8fad128904c88c386699234de1,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
okhttp,e49dd7a2f08deac92fab3de2b8a63e90b588f746,com.squareup.okhttp.CallTest,canceledBeforeResponseReadSignalsOnFailure_HTTP_2
ambari,09d3156b0a4b76b7ba5f9021ae3a45803abe5619,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ninja,867f19935c72ca03422abed3d95c891f2fe6397e,controllers.ApplicationControllerTest,testThatHomepageWorks
spring-boot,dba4ad0768c806e0e97293cf3658d29a36e56aee,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests,dependencyResolution
spring-boot,dba4ad0768c806e0e97293cf3658d29a36e56aee,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests,dependencyResolutionWithCustomClassLoader
spring-boot,dba4ad0768c806e0e97293cf3658d29a36e56aee,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests,dependencyResolutionWithExclusions
okhttp,8b0cba5442ee87c268a76a10778bd0425a70d342,com.squareup.okhttp.internal.http.URLConnectionTest,connectViaProxyUsingHttpProxySystemProperty
okhttp,8b0cba5442ee87c268a76a10778bd0425a70d342,com.squareup.okhttp.internal.http.URLConnectionTest,gzipAndConnectionReuseWithChunkedEncoding
okhttp,8b0cba5442ee87c268a76a10778bd0425a70d342,com.squareup.okhttp.internal.http.URLConnectionTest,inputStreamAvailableWithChunkedEncoding
okhttp,8b0cba5442ee87c268a76a10778bd0425a70d342,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,headersOnlyStreamIsClosedAfterReplyHeaders
jackrabbit-oak,6de1bd2eee805a859fcad0f87a9cf704c132a22e,org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentSerializerTest,testBlobAndDiff
jackrabbit-oak,6de1bd2eee805a859fcad0f87a9cf704c132a22e,org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentSerializerTest,testBlobAndDiffBorked
jackrabbit-oak,6de1bd2eee805a859fcad0f87a9cf704c132a22e,org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentSerializerTest,testSimpleBlob
jackrabbit-oak,6de1bd2eee805a859fcad0f87a9cf704c132a22e,org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentSerializerTest,testSimpleBoth
jackrabbit-oak,6de1bd2eee805a859fcad0f87a9cf704c132a22e,org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentSerializerTest,testSimpleString
jackrabbit-oak,6de1bd2eee805a859fcad0f87a9cf704c132a22e,org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentSerializerTest,testSimpleStringNonAscii
ninja,0f28e024199abe59769434c46c312adeef2fe326,controllers.ApplicationControllerTest,testThatHomepageWorks
dropwizard,1c4a09182b22761636eb45343521614bd2054426,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
orbit,7206cb3d0d351a70c4e9a82c62298365d78eb195,com.ea.orbit.actors.test.DeactivationTest,cleanupTest
ninja,e2654a57382d88e25ccd407c4ac4808bc76dc86b,controllers.ApiControllerTest,testGetAndPostArticleViaXml
orbit,cc48c10cb543f88e917902f77434927ab8687ca2,com.ea.orbit.actors.test.ExceptionalTest,checkingTheException
orbit,cc48c10cb543f88e917902f77434927ab8687ca2,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
oryx,86d4faa476e238a78803c7daae0b1b5d3fd62931,com.cloudera.oryx.app.speed.rdf.RDFSpeedIT,testRDFSpeedClassification
okhttp,9babb8d8e5578e2916d414e50ab539376581e4bb,com.squareup.okhttp.internal.http.URLConnectionTest,chunkedUpload_largeBuffers
okhttp,9babb8d8e5578e2916d414e50ab539376581e4bb,com.squareup.okhttp.internal.http.URLConnectionTest,contentDisagreesWithContentLengthHeader
okhttp,9babb8d8e5578e2916d414e50ab539376581e4bb,com.squareup.okhttp.internal.http.URLConnectionTest,gzipAndConnectionReuseWithChunkedEncoding
okhttp,9babb8d8e5578e2916d414e50ab539376581e4bb,com.squareup.okhttp.internal.http.URLConnectionTest,shoutcast
wro4j,c3c00308439ee51fef6898b283a9f003ddc0a1f1,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
dropwizard,233875d65dbbe4f4e2bdfa3fa68395f050e2c2df,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
ninja,8aa26b12e33b2322188841665b8835d03868dded,controllers.ApiControllerTest,testGetAndPostArticleViaXml
zxing,024a3539390ab2b2ab2db4beb4e6cb8f0efcc279,com.google.zxing.aztec.encoder.EncoderTest,testAztecWriter
oryx,36dff07868ff4a7e0c0dcc4f3b7b784320193cf9,com.cloudera.oryx.app.speed.als.ALSSpeedIT,testALSSpeed
orbit,d33fc03871319f347c6ddc3c97f1f7dcee811ea4,com.ea.orbit.actors.test.LifeCycleTest,deactivationTest
dropwizard,92208eb10e70c6c35f0f87219b8cd1c42f268638,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
okhttp,dcb5dc52a18663429a63d8a4b135f8bcdfa9899c,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithChunkedRequestForSmallRequest
okhttp,dcb5dc52a18663429a63d8a4b135f8bcdfa9899c,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,serverClosesClientInputStream
okhttp,889bc764a5f1627090a69e6e100bcd18474dfb86,com.squareup.okhttp.internal.http.ResponseCacheTest,maxAgeInTheFutureWithDateHeader
ambari,9638cfa0d04b4a5828c431f257460565e78f383a,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,4ea57553dc980d6b2527065d9f3325149be105b3,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
okhttp,fa42933c783271d21505a5101b5bef61576c335c,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,readSendsWindowUpdate
okhttp,fa42933c783271d21505a5101b5bef61576c335c,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,readTimeoutExpires
okhttp,fa42933c783271d21505a5101b5bef61576c335c,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,remoteDoubleSynStream
okhttp,fa42933c783271d21505a5101b5bef61576c335c,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,unexpectedPingIsNotReturned
okhttp,fa42933c783271d21505a5101b5bef61576c335c,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,writeAwaitsWindowUpdate
wro4j,0ecb877a530cd85a4f6eeeb3e1c4102d9a6e4c50,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
orbit,f9879ee0a0795d99bad4e9de0e080e2d61638828,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
okhttp,393ad1c5e992aaa1df4dfcec761dd8fecab38124,com.squareup.okhttp.internal.http.HttpOverHttp20Draft12Test,readTimeoutOnSlowConnection
okhttp,087348c2c70abaa50f119d608b19d13210bcc3c0,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,serverClosesClientInputStream
togglz,14dcc2af9fd17a34a0cc09260a57cd4ec3e08c77,org.togglz.zookeeper.ZookeeperStateRepositoryTest,testZkNodeChangesUpdateFeatureState
